id,year,n_papers,n_papers2,n_citances,n_disagreement,perc_disagreement
7,2003,518,517,19998,2132,0.106610661
7,2004,610,610,23453,2058,0.087749968
7,2005,650,650,23861,2287,0.095846779
7,2006,637,637,24494,1989,0.08120356
7,2007,719,719,30934,3602,0.116441456
7,2008,808,801,36902,5109,0.138447781
7,2009,838,838,37631,4526,0.120273179
7,2010,785,783,38110,5459,0.143243243
7,2011,941,918,44893,6462,0.143942263
7,2012,1054,1053,50144,5446,0.108607211
7,2013,1100,1100,55803,5933,0.106320449
7,2014,1101,1092,54841,6600,0.120347915
7,2015,1138,1138,59824,7430,0.124197646
7,2016,1052,1052,56187,5866,0.104401374
8,2000,953,953,23756,858,0.036117191
8,2001,858,858,21547,843,0.039123776
8,2002,926,926,22386,851,0.038014831
8,2003,997,997,24031,1693,0.070450668
8,2004,934,934,22337,1397,0.062541971
8,2005,888,888,21129,622,0.029438213
8,2006,930,930,23801,840,0.035292635
8,2007,874,874,21158,726,0.034313262
8,2008,693,693,17731,769,0.043370368
8,2009,699,698,18427,848,0.046019428
8,2010,643,643,16607,1269,0.076413561
8,2011,679,679,18303,292,0.015953669
8,2012,560,560,16187,725,0.044789028
8,2013,601,601,16739,861,0.051436764
8,2014,622,622,18520,891,0.048110151
8,2015,635,635,20185,542,0.026851622
8,2016,568,568,17056,1150,0.067424953
9,2000,147,147,2703,52,0.019237884
9,2001,164,164,2963,153,0.051636855
9,2002,181,181,3809,332,0.087161985
9,2003,217,217,4700,251,0.053404255
9,2004,291,290,6171,355,0.057527143
9,2005,365,365,7498,412,0.054947986
9,2006,400,400,8780,591,0.067312073
9,2007,472,471,10114,179,0.01769824
9,2008,419,419,9293,344,0.03701711
9,2009,487,487,11611,448,0.038584101
9,2010,541,541,12855,750,0.058343057
9,2011,606,605,15497,1270,0.081951345
9,2012,624,624,15972,511,0.031993489
9,2013,619,619,17353,571,0.032904973
9,2014,682,682,19910,902,0.045303867
9,2015,706,706,20775,1245,0.059927798
9,2016,610,610,18191,451,0.02479248
10,2000,358,358,7901,162,0.020503734
10,2001,378,378,8162,271,0.033202646
10,2002,483,481,10319,270,0.026165326
10,2003,634,633,15323,260,0.016967957
10,2004,585,585,13801,374,0.027099486
10,2005,684,684,15730,205,0.013032422
10,2006,786,786,20749,514,0.024772278
10,2007,883,882,23239,130,0.005594044
10,2008,1048,1047,30797,1526,0.049550281
10,2009,1059,1059,32693,613,0.018750191
10,2010,1109,1109,35274,319,0.009043488
10,2011,1271,1270,42222,937,0.022192222
10,2012,1384,1383,47011,665,0.014145625
10,2013,1669,1669,59712,1185,0.019845257
10,2014,1979,1979,71720,1490,0.020775237
10,2015,2139,2139,80812,1579,0.019539177
10,2016,2258,2258,89942,1348,0.014987436
11,2000,185,185,5052,251,0.049683294
11,2001,183,183,6016,807,0.134142287
11,2002,300,300,8930,494,0.055319149
11,2003,320,319,9795,1008,0.102909648
11,2004,418,418,12221,888,0.072661812
11,2005,375,374,12858,1868,0.145279204
11,2006,457,457,15174,1086,0.07156979
11,2007,478,475,16844,1526,0.090596058
11,2008,498,498,16962,1087,0.064084424
11,2009,454,453,16963,2212,0.130401462
11,2010,579,579,22621,3438,0.151982671
11,2011,561,561,21705,1684,0.07758581
11,2012,581,581,22101,2199,0.09949776
11,2013,590,590,23348,2437,0.104377249
11,2014,588,588,24572,3124,0.127136578
11,2015,620,620,26109,4424,0.169443487
11,2016,630,630,26788,3282,0.122517545
12,2000,416,416,8149,67,0.008221868
12,2001,433,433,8490,35,0.004122497
12,2002,450,448,8858,72,0.008128246
12,2003,414,414,8700,0,0
12,2004,488,488,10366,78,0.0075246
12,2005,554,554,11744,240,0.020435967
12,2006,581,581,12801,42,0.003280994
12,2007,673,673,14707,72,0.004895628
12,2008,831,831,18239,108,0.005921377
12,2009,959,959,21404,72,0.003363857
12,2010,767,767,18226,93,0.005102601
12,2011,901,901,22003,242,0.0109985
12,2012,1012,1012,25442,234,0.00919739
12,2013,1216,1216,32479,181,0.005572832
12,2014,1398,1398,38647,366,0.009470334
12,2015,1435,1435,38720,269,0.006947314
12,2016,1470,1470,41515,275,0.006624112
13,2000,65,65,1403,28,0.019957234
13,2001,70,70,1478,0,0
13,2002,78,78,1687,0,0
13,2003,128,126,2785,168,0.06032316
13,2004,125,125,2524,0,0
13,2005,150,150,3838,20,0.005211047
13,2006,235,235,5511,140,0.025403738
13,2007,210,209,5278,29,0.005494505
13,2008,284,284,7154,86,0.012021247
13,2009,272,271,6934,139,0.020046149
13,2010,275,273,7412,163,0.021991365
13,2011,355,355,10668,51,0.004780652
13,2012,328,328,9776,33,0.003375614
13,2013,426,426,13082,231,0.01765785
13,2014,433,433,14063,101,0.007181967
13,2015,381,381,12480,95,0.007612179
13,2016,413,412,14799,118,0.007973512
14,2000,421,421,12641,1354,0.107111779
14,2001,452,452,12674,625,0.049313555
14,2002,446,446,12833,1134,0.088365932
14,2003,571,571,15020,1314,0.087483356
14,2004,583,583,17243,2718,0.157629183
14,2005,696,696,20312,1765,0.086894447
14,2006,655,655,18615,1587,0.085253828
14,2007,736,736,21707,2344,0.1079836
14,2008,768,768,24889,2703,0.108602194
14,2009,824,824,25265,1245,0.049277657
14,2010,942,942,31505,2089,0.066306935
14,2011,1046,1046,34049,2728,0.080119827
14,2012,1127,1127,44079,4601,0.104380771
14,2013,1133,1133,44100,6293,0.142698413
14,2014,1203,1203,45505,3418,0.075112625
14,2015,1228,1228,46562,3292,0.07070143
14,2016,1077,1077,43818,3377,0.077068785
15,2000,541,536,9652,214,0.022171571
15,2001,677,677,20506,1897,0.092509509
15,2002,721,721,26013,5105,0.19624803
15,2003,659,659,21792,3484,0.159875184
15,2004,610,610,20643,3324,0.161023107
15,2005,650,650,19978,1187,0.059415357
15,2006,682,682,20983,1727,0.082304723
15,2007,541,540,16352,1422,0.08696184
15,2008,632,632,20767,3444,0.165840035
15,2009,619,619,19200,1442,0.075104167
15,2010,532,532,16631,783,0.047080753
15,2011,534,534,20208,4964,0.245645289
15,2012,532,532,18907,2668,0.141111758
15,2013,472,472,16391,664,0.040510036
15,2014,555,555,18416,2203,0.11962424
15,2015,574,574,21502,3233,0.150358106
15,2016,443,443,16106,2669,0.165714641
16,2000,83,82,2395,432,0.180375783
16,2001,75,75,2417,397,0.164253206
16,2002,120,120,5051,1245,0.246485844
16,2003,141,141,6406,1491,0.232750546
16,2004,155,155,7648,2540,0.332112971
16,2005,165,165,8045,2690,0.334369173
16,2006,214,214,9640,1987,0.206120332
16,2007,234,233,9571,1718,0.179500575
16,2008,255,255,13441,4060,0.302060859
16,2009,282,282,13309,3851,0.289353069
16,2010,293,293,14402,3780,0.262463547
16,2011,266,266,11921,2345,0.196711685
16,2012,307,307,14449,2987,0.206727109
16,2013,329,329,16708,4365,0.261252095
16,2014,341,341,17518,3298,0.1882635
16,2015,326,326,16270,3067,0.188506454
16,2016,321,321,17284,4092,0.236750752
17,2000,3,2,40,0,0
17,2001,2,2,68,0,0
17,2002,6,6,223,43,0.192825112
17,2003,6,6,108,0,0
17,2004,3,3,134,0,0
17,2005,6,5,358,112,0.312849162
17,2006,10,9,602,397,0.659468439
17,2007,11,7,114,0,0
17,2008,5,4,110,0,0
17,2009,3,3,294,214,0.727891156
17,2011,7,6,509,436,0.856581532
17,2012,13,11,540,290,0.537037037
17,2013,5,3,87,0,0
17,2014,6,3,49,0,0
17,2015,5,4,373,279,0.747989276
17,2016,6,2,1536,1506,0.98046875
18,2000,184,183,5655,1234,0.21821397
18,2001,213,209,6301,1008,0.159974607
18,2002,238,236,7432,1119,0.150565124
18,2003,344,342,10753,1316,0.122384451
18,2004,409,409,13277,1871,0.140920389
18,2005,470,467,15116,2563,0.169555438
18,2006,573,573,17036,2506,0.147100258
18,2007,720,718,22540,4653,0.206433008
18,2008,811,811,24966,4873,0.195185452
18,2009,969,969,30429,4920,0.161687864
18,2010,975,975,31347,5652,0.180304335
18,2011,1049,1048,36664,7198,0.196323369
18,2012,1162,1162,40550,7041,0.173637485
18,2013,1314,1314,45660,7794,0.170696452
18,2014,1354,1352,49583,8655,0.174555795
18,2015,1465,1465,56406,9905,0.175601886
18,2016,1322,1321,51904,9192,0.177096178
19,2000,513,513,19436,5403,0.277989298
19,2001,512,512,20589,6933,0.336733207
19,2002,600,600,23005,6449,0.280330363
19,2003,815,815,33047,9848,0.297999818
19,2004,874,874,37077,10644,0.287078243
19,2005,941,941,39564,11419,0.288620969
19,2006,1184,1184,52567,16800,0.31959214
19,2007,1058,1057,48911,16649,0.340393776
19,2008,1222,1221,59201,20135,0.340112498
19,2009,1261,1261,60807,20270,0.333349779
19,2010,1333,1333,66526,25997,0.390779545
19,2011,1454,1453,76080,29326,0.385462671
19,2012,1388,1388,71336,24137,0.33835651
19,2013,1362,1360,75055,27821,0.370674838
19,2014,1401,1401,77495,27673,0.357094006
19,2015,1471,1471,83774,31790,0.379473345
19,2016,1313,1312,73621,26577,0.360997541
20,2000,216,212,7637,879,0.115097551
20,2001,233,233,15630,8464,0.541522713
20,2002,271,271,10468,2565,0.24503248
20,2003,395,394,13654,2537,0.185806357
20,2004,464,464,18073,4605,0.254799978
20,2005,516,516,19843,4701,0.236909741
20,2006,633,633,26387,6784,0.257096297
20,2007,625,625,24803,7195,0.290085877
20,2008,637,637,23525,5101,0.216833156
20,2009,639,639,26144,6371,0.2436888
20,2010,676,676,28921,8619,0.298018741
20,2011,645,645,28572,9295,0.325318494
20,2012,688,688,28093,6830,0.243121062
20,2013,800,800,35987,10237,0.284463834
20,2014,746,746,43019,16777,0.389990469
20,2015,764,764,36024,9801,0.272068621
20,2016,675,675,33729,10645,0.315603783
21,2000,597,597,19482,5186,0.266194436
21,2001,521,521,12936,1457,0.112631416
21,2002,506,506,13185,1281,0.097155859
21,2003,584,584,13615,1231,0.090414983
21,2004,628,628,14701,973,0.066185974
21,2005,581,581,14374,1474,0.102546264
21,2006,634,634,16212,1317,0.081236121
21,2007,536,536,13555,1070,0.078937661
21,2008,548,548,15035,1477,0.098237446
21,2009,549,549,16519,2489,0.15067498
21,2010,538,538,15236,2014,0.132186926
21,2011,464,463,12959,714,0.055096844
21,2012,500,500,13996,811,0.057945127
21,2013,394,394,12812,2607,0.203481111
21,2014,427,427,12940,1155,0.089258114
21,2015,480,480,14362,1192,0.082996797
21,2016,369,369,11896,1192,0.100201748
22,2000,310,309,8476,1115,0.1315479
22,2001,276,275,8487,1263,0.148815836
22,2002,365,365,11651,2399,0.205905073
22,2003,438,438,13545,2185,0.161314138
22,2004,434,434,13575,1795,0.132228361
22,2005,463,461,15345,1816,0.118344738
22,2006,494,494,16278,2477,0.152168571
22,2007,573,573,19073,3653,0.19152729
22,2008,587,587,21758,4398,0.202132549
22,2009,602,602,20570,3777,0.183616918
22,2010,617,617,22528,3572,0.158558239
22,2011,704,704,25114,5160,0.205463088
22,2012,661,660,24233,3630,0.149795733
22,2013,768,768,28588,5690,0.19903456
22,2014,707,707,28062,6500,0.231629962
22,2015,684,684,26171,4705,0.179779145
22,2016,576,576,23084,4733,0.20503379
23,2000,543,542,18027,1217,0.067509846
23,2001,559,559,19675,2979,0.151410419
23,2002,669,669,22083,2897,0.131186886
23,2003,675,673,24306,1978,0.081379083
23,2004,703,703,24223,2105,0.086900879
23,2005,866,866,32366,3356,0.103689056
23,2006,1034,1034,37574,4454,0.118539416
23,2007,1105,1105,41729,5287,0.126698459
23,2008,1039,1039,43000,5818,0.135302326
23,2009,1104,1104,46111,6215,0.134783457
23,2010,1027,1027,45183,5134,0.113626807
23,2011,1121,1119,49076,6622,0.134933572
23,2012,1131,1131,52105,8210,0.157566452
23,2013,1321,1321,63301,10130,0.160029067
23,2014,1420,1419,70162,10613,0.151264217
23,2015,1391,1391,71389,11665,0.163400524
23,2016,1661,1661,85322,12982,0.15215302
24,2000,48,45,2041,1106,0.54189123
24,2001,62,59,2528,1243,0.491693038
24,2002,74,70,2651,1279,0.482459449
24,2003,82,80,3800,1769,0.465526316
24,2004,80,78,4027,2110,0.523963248
24,2005,75,68,3509,1640,0.467369621
24,2006,101,98,4416,2164,0.490036232
24,2007,111,107,7127,4269,0.598989757
24,2008,107,106,5868,3249,0.553680982
24,2009,125,121,7218,3974,0.550568024
24,2010,123,119,8181,4538,0.554699914
24,2011,173,170,10728,6304,0.587621178
24,2012,168,163,9411,5840,0.62055042
24,2013,170,160,10995,6421,0.583992724
24,2014,228,226,17126,11270,0.658063763
24,2015,215,208,15135,9059,0.598546416
24,2016,177,170,15158,10611,0.700026389
25,2000,149,149,4648,415,0.089285714
25,2001,128,128,4057,64,0.015775203
25,2002,171,171,6312,1055,0.167141952
25,2003,191,190,6619,226,0.034144131
25,2004,223,223,7127,370,0.051915252
25,2005,189,189,6207,403,0.064926696
25,2006,281,281,10179,1206,0.118479222
25,2007,293,292,10834,881,0.081318073
25,2008,316,316,11739,1226,0.104438197
25,2009,290,290,10898,880,0.080748761
25,2010,356,355,14458,1726,0.119380274
25,2011,352,352,13901,1141,0.082080426
25,2012,369,369,16880,2825,0.16735782
25,2013,375,375,15251,1862,0.122090355
25,2014,381,381,17838,2020,0.113241395
25,2015,437,437,19744,2214,0.112135332
25,2016,473,473,22012,1730,0.078593494
26,2000,119,119,4792,1572,0.328046745
26,2001,130,129,4838,1656,0.342290203
26,2002,137,135,4419,906,0.205023761
26,2003,123,122,4282,1291,0.301494629
26,2004,162,162,6482,2391,0.368867633
26,2005,158,158,5556,2042,0.367530598
26,2006,197,196,7570,2091,0.276221929
26,2007,225,224,9529,2323,0.243782139
26,2008,298,297,11908,2566,0.215485388
26,2009,269,269,12486,4353,0.348630466
26,2010,377,377,19109,7601,0.397770684
26,2011,371,368,17992,6479,0.360104491
26,2012,371,367,18571,6687,0.36007754
26,2013,397,396,22181,8438,0.380415671
26,2014,419,419,23988,8284,0.345339336
26,2015,458,457,26715,9245,0.346060266
26,2016,442,442,25875,8410,0.325024155
27,2000,218,218,5392,766,0.142062315
27,2001,226,225,5311,421,0.079269441
27,2002,301,301,9520,2220,0.233193277
27,2003,327,327,9009,737,0.081807082
27,2004,385,384,11414,1071,0.093832136
27,2005,450,450,12749,875,0.068632834
27,2006,526,526,16649,1730,0.103910145
27,2007,599,599,17886,2036,0.113832047
27,2008,635,635,18744,1466,0.078211694
27,2009,650,650,21490,2705,0.125872499
27,2010,716,716,24843,3414,0.137423017
27,2011,829,829,29943,4153,0.138696857
27,2012,926,926,32246,4230,0.131179061
27,2013,969,969,35738,4708,0.131736527
27,2014,1029,1029,37431,3319,0.088669819
27,2015,1068,1068,45311,8250,0.182074993
27,2016,965,965,39467,4227,0.107102136
28,2000,9,9,225,0,0
28,2001,16,16,440,62,0.140909091
28,2002,23,22,1219,730,0.598851518
28,2003,11,11,787,593,0.753494282
28,2004,30,30,954,232,0.243186583
28,2005,12,12,472,221,0.468220339
28,2006,49,48,1514,630,0.416116248
28,2007,50,47,1504,599,0.398271277
28,2008,70,68,2899,1043,0.359779234
28,2009,56,55,3012,1974,0.655378486
28,2010,69,66,3227,2126,0.658816238
28,2011,77,75,3216,1191,0.370335821
28,2012,78,77,4037,1979,0.490215507
28,2013,106,105,5022,2684,0.534448427
28,2014,99,97,4748,2478,0.52190396
28,2015,132,126,6693,3231,0.482743165
28,2016,118,115,8150,5290,0.649079755
29,2000,629,626,10857,403,0.037118909
29,2001,712,712,12020,510,0.042429285
29,2002,729,728,12621,518,0.041042707
29,2003,705,705,11964,794,0.066365764
29,2004,754,754,12707,449,0.035334855
29,2005,691,691,12257,319,0.026025944
29,2006,753,753,13433,373,0.027767438
29,2007,864,863,15283,1223,0.080023556
29,2008,987,985,18069,695,0.038463667
29,2009,1032,1031,20854,596,0.028579649
29,2010,864,864,18844,2090,0.110910635
29,2011,969,969,20040,1043,0.052045908
29,2012,1133,1133,23914,1819,0.07606423
29,2013,1159,1159,25020,1013,0.04048761
29,2014,1282,1282,28513,1219,0.042752429
29,2015,1375,1375,31810,1462,0.04596039
29,2016,1483,1483,36803,1687,0.045838654
30,2000,4,4,126,0,0
30,2001,5,4,160,0,0
30,2002,6,5,228,117,0.513157895
30,2003,9,9,230,51,0.22173913
30,2004,8,7,188,0,0
30,2005,6,6,725,512,0.706206897
30,2006,9,9,1367,1248,0.912948061
30,2007,16,10,294,79,0.268707483
30,2008,7,6,368,211,0.573369565
30,2009,17,16,784,91,0.116071429
30,2010,8,6,307,289,0.941368078
30,2011,8,5,281,0,0
30,2012,15,10,363,217,0.597796143
30,2013,7,5,165,72,0.436363636
30,2014,8,7,429,60,0.13986014
30,2015,19,19,1755,1060,0.603988604
30,2016,13,11,490,135,0.275510204
31,2000,2,2,63,0,0
31,2001,1,1,20,0,0
31,2002,1,1,12,0,0
31,2003,4,4,312,253,0.810897436
31,2004,2,2,32,0,0
31,2005,2,2,164,0,0
31,2007,4,3,34,0,0
31,2008,1,1,11,0,0
31,2009,3,1,16,16,1
31,2010,1,1,25,0,0
31,2011,2,1,84,0,0
31,2012,3,3,41,0,0
31,2015,1,1,49,49,1
31,2016,1,1,48,48,1
32,2001,1,1,63,0,0
32,2002,3,3,49,0,0
32,2003,2,2,399,365,0.914786967
32,2004,4,4,144,0,0
32,2005,2,2,69,0,0
32,2006,3,3,67,0,0
32,2007,4,4,191,57,0.298429319
32,2008,3,1,16,0,0
32,2009,3,2,56,0,0
32,2010,3,3,98,83,0.846938776
32,2011,3,2,162,120,0.740740741
32,2012,2,2,77,34,0.441558442
32,2013,1,1,64,64,1
32,2014,4,4,72,0,0
32,2015,4,4,264,243,0.920454545
32,2016,8,8,875,728,0.832
33,2000,438,437,7938,201,0.02532124
33,2001,564,564,10361,507,0.048933501
33,2002,511,511,8941,326,0.036461246
33,2003,664,664,11976,338,0.028223113
33,2004,778,778,12833,106,0.008259955
33,2005,808,808,15879,207,0.013036085
33,2006,830,830,16159,349,0.021597871
33,2007,958,958,18901,222,0.01174541
33,2008,954,954,18901,783,0.04142638
33,2009,1065,1065,21937,456,0.020786799
33,2010,827,827,17482,619,0.035407848
33,2011,1015,1015,21595,393,0.018198657
33,2012,969,969,20976,487,0.02321701
33,2013,1188,1188,24788,585,0.023600129
33,2014,1069,1069,25103,1306,0.052025654
33,2015,1161,1161,29739,1010,0.033962137
33,2016,1019,1019,26054,831,0.031895294
34,2000,514,514,9859,1541,0.156303885
34,2001,495,495,8824,742,0.084088849
34,2002,421,421,8509,694,0.0815607
34,2003,552,552,9377,806,0.085954996
34,2004,635,635,10361,504,0.048643953
34,2005,647,647,10998,425,0.03864339
34,2006,842,842,15243,623,0.04087122
34,2007,817,817,14635,522,0.035667919
34,2008,977,977,18015,1299,0.072106578
34,2009,1125,1125,21014,1095,0.052108118
34,2010,1142,1142,22646,960,0.042391592
34,2011,1243,1243,26457,1296,0.048985146
34,2012,1375,1375,30299,2310,0.07624014
34,2013,1431,1431,33161,2462,0.074243841
34,2014,1445,1445,33549,1289,0.038421413
34,2015,1394,1394,32857,1831,0.055726329
34,2016,1416,1416,34843,1163,0.033378297
35,2000,522,515,22762,6672,0.293120112
35,2001,552,541,24758,6851,0.276718636
35,2002,628,611,25379,7794,0.307104299
35,2003,676,662,30030,9035,0.300865801
35,2004,700,690,31390,8361,0.266358713
35,2005,769,753,37957,13280,0.349869589
35,2006,875,858,48847,18270,0.374025017
35,2007,913,901,58353,22407,0.38399054
35,2008,1113,1094,63425,18901,0.298005518
35,2009,1173,1156,71665,24334,0.339552083
35,2010,1162,1138,84417,36947,0.437672507
35,2011,1254,1234,90501,33184,0.366669982
35,2012,1463,1439,112880,43060,0.381467045
35,2013,1557,1542,136515,63307,0.463736586
35,2014,1700,1684,145849,59228,0.406091231
35,2015,1748,1738,160744,77040,0.479271388
35,2016,1855,1842,166438,75686,0.454739903
36,2000,479,479,10001,211,0.02109789
36,2001,489,489,9294,237,0.025500323
36,2002,489,489,11136,174,0.015625
36,2003,547,546,12011,531,0.044209475
36,2004,570,569,12270,232,0.018907905
36,2005,638,638,14921,343,0.022987735
36,2006,967,967,23918,560,0.023413329
36,2007,1154,1153,29098,505,0.017355145
36,2008,1224,1224,30754,562,0.018274046
36,2009,1408,1408,36582,688,0.018807064
36,2010,1302,1301,37220,921,0.024744761
36,2011,1429,1428,42387,607,0.014320428
36,2012,1478,1478,46911,909,0.019377118
36,2013,1714,1714,55594,1224,0.022016764
36,2014,1722,1721,59667,1570,0.026312702
36,2015,1858,1858,67911,1599,0.023545523
36,2016,1562,1562,61642,2128,0.034521917
37,2000,245,241,4716,842,0.178541137
37,2001,335,333,6566,694,0.10569601
37,2002,296,294,5806,569,0.098002067
37,2003,367,363,7240,873,0.12058011
37,2004,419,417,9094,1486,0.163404442
37,2005,379,379,8698,1278,0.146930329
37,2006,438,436,10167,2028,0.19946887
37,2007,477,475,12387,2292,0.185032696
37,2008,622,620,15186,3049,0.200777031
37,2009,577,572,15359,2635,0.171560648
37,2010,628,627,17489,3430,0.196123277
37,2011,624,621,18605,3890,0.20908358
37,2012,782,774,23901,5627,0.23542948
37,2013,862,857,28135,5340,0.189799183
37,2014,817,813,26882,5832,0.216948144
37,2015,775,773,28711,7199,0.250740134
37,2016,702,700,25748,6490,0.252058412
38,2000,134,133,3216,185,0.057524876
38,2001,113,113,3260,236,0.072392638
38,2002,166,165,3950,201,0.050886076
38,2003,219,219,6178,245,0.039656847
38,2004,246,244,6529,203,0.031092051
38,2005,227,227,7003,446,0.063686991
38,2006,353,353,10391,703,0.067654701
38,2007,441,441,13885,514,0.037018365
38,2008,447,446,14092,461,0.032713596
38,2009,521,521,16376,988,0.060332193
38,2010,427,427,14613,407,0.027851913
38,2011,522,522,18914,775,0.040974939
38,2012,570,570,21315,997,0.046774572
38,2013,657,657,24821,1188,0.047862697
38,2014,704,704,28496,1125,0.039479225
38,2015,734,734,31830,2167,0.068080427
38,2016,704,703,31904,2070,0.064882146
39,2000,365,365,14771,2010,0.136077449
39,2001,328,327,12300,1560,0.126829268
39,2002,353,353,13831,1590,0.11495915
39,2003,553,553,22041,2476,0.112336101
39,2004,532,532,22154,3198,0.144353164
39,2005,533,533,21280,2537,0.119219925
39,2006,706,706,28881,3874,0.13413663
39,2007,781,780,32993,5374,0.162883036
39,2008,752,752,33982,5155,0.151697958
39,2009,691,691,31898,4979,0.156091291
39,2010,609,609,27611,3773,0.136648437
39,2011,744,744,37193,7926,0.213104616
39,2012,730,730,34672,4118,0.118770189
39,2013,857,857,40836,5376,0.131648545
39,2014,894,894,45537,4492,0.098645058
39,2015,946,945,49863,6926,0.138900588
39,2016,864,864,44859,7139,0.159143093
40,2000,174,174,6376,1359,0.213143036
40,2001,186,186,8112,2118,0.261094675
40,2002,228,228,9204,2230,0.242285963
40,2003,324,324,12823,2547,0.198627466
40,2004,372,372,15042,3155,0.209746044
40,2005,456,456,20439,5027,0.245951367
40,2006,588,588,23812,4552,0.191164119
40,2007,619,619,27576,6683,0.242348419
40,2008,613,613,26175,5059,0.193276027
40,2009,662,662,30804,6913,0.224418907
40,2010,647,647,31465,7724,0.245479104
40,2011,730,730,37139,10069,0.271116616
40,2012,675,675,33913,7818,0.230531065
40,2013,795,793,41661,11068,0.265668131
40,2014,707,707,36301,8462,0.233106526
40,2015,740,740,40317,12127,0.30079123
40,2016,778,778,40879,10076,0.246483525
41,2000,700,698,14879,637,0.042812017
41,2001,772,771,16226,1164,0.071736719
